ID	SDMVSTRA	SDMVPSU	WTMEC4YR
6730	3	2	1491.115
6731	4	2	8993.83
6732	6	1	2317.488
6733	12	2	16863.03
6734	5	1	6774.805
6735	1	2	39761.89
6736	1	1	25031.97
6737	11	1	5036.139
6738	3	1	1522.845
6739	7	1	4738.231
6740	7	2	16531.22
6741	10	1	0
6742	6	1	2246.895
6743	7	1	7748.319
6744	9	2	4768.43
6745	10	2	2730.441
6746	3	1	5169.887
6747	4	1	7230.39
6748	2	1	6775.498
6749	8	2	7786.413
6750	13	2	3808.635
6751	4	2	49529.48
6752	2	2	14619.29
6753	2	1	22612.02
6754	3	1	1808.646
6755	8	2	3397.318
6756	12	1	1358.499
6757	9	2	9932.263
6758	4	1	1784.868
6759	12	1	3732.075
6760	12	2	42253.2
6761	7	2	36604.79
6762	6	2	23586.02
6763	9	1	18612.05
6764	3	1	4585.639
6765	12	2	15078.97
6766	12	1	1694.804
6767	1	3	6093.848
6768	8	1	11826.57
6769	2	1	19837.99
6770	2	1	4298.931
6771	6	1	7008.968
6772	3	2	34102.04
6773	4	1	12409.96
6774	9	1	3901.799
6775	4	2	18918.41
6776	10	1	7964.485
6777	10	1	14369.31
6778	2	1	8159.008
6779	8	1	15053.1
6780	12	2	34949.27
6781	2	1	17993.83
6782	6	1	6068.658
6783	7	2	13806.77
6784	3	1	4295.083
6785	3	2	1336.609
6786	6	2	1517.09
6787	4	1	8727.966
6788	4	2	6664.113
6789	1	1	9092.68
6790	9	1	22618.45
6791	12	1	0
6792	9	2	10068.81
6793	11	1	17477.29
6794	11	1	4858.211
6795	7	1	51109.18
6796	2	2	48273.88
6797	8	1	33833.68
6798	1	2	28305.49
6799	4	2	24751.43
6800	6	2	1337.597
6801	3	2	23911.62
6802	11	1	4129.579
6803	10	2	0
6804	12	2	3384.106
6805	4	1	2274.822
6806	4	1	1589.628
6807	5	1	4591.938
6808	1	2	26584.44
6809	3	2	4425.405
6810	6	2	9540.676
6811	7	1	23286.38
6812	5	2	34961.26
6813	3	1	2947.445
6814	13	2	0
6815	6	1	0
6816	8	1	20090.41
6817	5	2	5681.851
6818	13	2	4205.474
6819	11	1	0
6820	10	2	4013.895
6821	3	2	3428.023
6822	1	1	37888.92
6823	3	1	1540.17
6824	1	1	52142.89
6825	6	2	2558.688
6826	11	1	3290.798
6827	11	1	0
6828	8	2	2887.804
6829	9	1	17406.94
6830	12	2	15745.23
6831	12	1	4282.294
6832	9	2	2670.718
6833	4	1	1772.133
6834	3	1	4730.326
6835	8	1	37706.1
6836	3	1	1521.905
6837	12	1	19063.15
6838	1	3	18163.99
6839	9	1	0
6840	10	1	2154.191
6841	9	1	28947.12
6842	5	1	17430.33
6843	8	1	23931.92
6844	1	1	52747.21
6845	3	2	5543.475
6846	8	1	28074.8
6847	3	1	1871.855
6848	3	2	3287.234
6849	2	2	58513.19
6850	10	2	7747.192
6851	3	2	2963.956
6852	4	2	14235.5
6853	4	2	11156.02
6854	5	1	3656.949
6855	10	1	2403.772
6856	4	2	29798.43
6857	1	2	7712.444
6858	5	1	3654.062
6859	6	1	5531.694
6860	12	2	2978.775
6861	9	1	14440.22
6862	11	1	31958.58
6863	4	1	1665.948
6864	4	1	1779.921
6865	9	2	25872.06
6866	13	2	4379.576
6867	1	3	10379.65
6868	2	1	35651.55
6869	5	1	45181.75
6870	6	2	1337.597
6871	9	1	14440.22
6872	5	2	8468.702
6873	4	1	18393.78
6874	2	1	10716.73
6875	8	2	12752.75
6876	12	1	29236.76
6877	3	2	9897.544
6878	6	1	2316.394
6879	12	2	50130.7
6880	4	2	2953.094
6881	8	2	4670.919
6882	7	1	23175.37
6883	10	2	6336.563
6884	3	1	5115.353
6885	4	1	0
6886	7	1	3703.981
6887	11	1	33206.15
6888	13	2	14569.66
6889	13	2	1917.698
6890	8	2	41993.95
6891	10	2	50193.78
6892	11	1	0
6893	1	3	24091.82
6894	6	2	5333.676
6895	9	2	1926.213
6896	1	1	39916.68
6897	11	1	11342.56
6898	2	2	4512.576
6899	6	2	10638.84
6900	2	1	37005.2
6901	11	1	53560.06
6902	6	2	1416.758
6903	6	2	4684.82
6904	4	1	1518.985
6905	1	3	29895.26
6906	10	1	8772.283
6907	13	2	4207.024
6908	11	1	50648.89
6909	9	2	2797.713
6910	11	1	47353.76
6911	9	1	3215.956
6912	1	1	10294.77
6913	7	2	3229.144
6914	6	2	1197.383
6915	9	1	3730.354
6916	11	1	58603.28
6917	8	1	22058.63
6918	1	1	36040.04
6919	10	1	5695.585
6920	2	2	17801.94
6921	9	1	5503.003
6922	11	2	5291.489
6923	6	2	7918.057
6924	9	1	5848.24
6925	12	2	4659.752
6926	1	3	24688.04
6927	11	1	22569.51
6928	11	2	52883.1
6929	8	2	3624.761
6930	4	1	1428.529
6931	12	2	48172.23
6932	6	1	6380.707
6933	7	2	0
6934	9	1	16877.74
6935	6	1	3827.285
6936	8	1	3751.619
6937	10	1	0
6938	13	2	5810.366
6939	4	1	1232.235
6940	6	1	5364.508
6941	12	1	4537.313
6942	4	1	6121.39
6943	3	2	937.2068
6944	3	1	1678.928
6945	7	1	4815.264
6946	13	1	1105.662
6947	4	2	2555.469
6948	8	1	37720.56
6949	8	2	70390.22
6950	2	2	6415.211
6951	2	1	11342.96
6952	5	2	38686.69
6953	11	1	17930.86
6954	3	1	5189.772
6955	12	1	1695.723
6956	8	2	18867.56
6957	12	1	41598.04
6958	1	2	4788.112
6959	3	2	9439.1
6960	13	1	3575.538
6961	11	2	27232.82
6962	4	1	1330.158
6963	10	1	8735.839
6964	11	2	29155.64
6965	7	2	37856.18
6966	3	1	3242.898
6967	8	1	20978.12
6968	1	3	33953.69
6969	11	2	42671.94
6970	12	2	4916.337
6971	5	2	18918.41
6972	5	1	27750.42
6973	1	2	3361.473
6974	1	3	32353.5
6975	5	1	19124.91
6976	7	2	6312.351
6977	6	2	25653.01
6978	13	1	1268.64
6979	3	2	4059.552
6980	7	2	1186.295
6981	4	2	13396.32
6982	7	1	3105.547
6983	9	1	18096
6984	1	3	13888.51
6985	5	2	5529.542
6986	11	1	33259.66
6987	1	1	57298.83
6988	10	1	3607.246
6989	4	1	1802.406
6990	8	2	7415.458
6991	9	1	7648.832
6992	6	2	4915.636
6993	4	1	2343.813
6994	2	2	0
6995	5	1	6609.187
6996	5	1	54777.05
6997	8	2	12580.82
6998	2	1	13276.3
6999	1	2	39246.66
7000	5	2	5903.336
7001	12	1	0
7002	3	1	2721.496
7003	10	1	1497.115
7004	4	1	1767.366
7005	10	1	3920.633
7006	4	2	3178.283
7007	10	2	6798.951
7008	8	2	6491.566
7009	3	1	1534.541
7010	12	1	2393.822
7011	1	2	4491.614
7012	5	2	3436.644
7013	2	1	26506.29
7014	4	1	0
7015	9	1	3822.548
7016	13	1	2090.308
7017	9	1	46526.96
7018	6	2	1137.092
7019	12	1	0
7020	8	1	22982.05
7021	6	2	3850.147
7022	8	1	10944.2
7023	3	2	3228.438
7024	2	1	25320.26
7025	1	1	10135.84
7026	10	1	4402.643
7027	2	1	6775.498
7028	7	1	23730.82
7029	5	1	46141.81
7030	4	2	4747.059
7031	13	2	8795.969
7032	10	2	8767.603
7033	1	3	30046.49
7034	5	2	3292.736
7035	8	1	3502.25
7036	13	2	1396.855
7037	9	1	51955.42
7038	5	2	3635.53
7039	10	2	1423.058
7040	7	2	2554.486
7041	6	2	3757.168
7042	13	2	1134.326
7043	1	1	47562.04
7044	10	2	16483.07
7045	2	2	36481.85
7046	8	1	12670.78
7047	5	1	11516.39
7048	1	2	9801.054
7049	7	1	13606.07
7050	2	2	3802.589
7051	4	2	13341.49
7052	13	2	5361.489
7053	12	2	48570.95
7054	5	2	4985.42
7055	8	1	30443.59
7056	7	1	2682.866
7057	2	1	54400.36
7058	8	2	3455.396
7059	7	1	15381.81
7060	1	1	46138.93
7061	12	1	0
7062	5	1	7755.181
7063	7	2	7221.02
7064	10	1	0
7065	13	2	3255.414
7066	1	1	49845.82
7067	11	2	52145.41
7068	1	1	38116.53
7069	6	2	1420.874
7070	13	2	2866.565
7071	8	2	5134.614
7072	3	2	2021.386
7073	3	2	1341.71
7074	7	2	38353.15
7075	11	1	10616.3
7076	7	2	13654.31
7077	1	1	27949.42
7078	1	3	15336.2
7079	12	1	2251.279
7080	10	2	0
7081	4	1	1589.628
7082	11	2	23911.62
7083	9	1	3574.24
7084	8	2	14906.69
7085	6	2	1143.362
7086	10	2	0
7087	7	2	6835.316
7088	1	3	18609.51
7089	13	2	6458.307
7090	11	1	0
7091	1	1	7743.567
7092	4	1	1807.267
7093	11	1	52674.58
7094	6	2	3757.168
7095	11	2	3601.338
7096	7	1	49701.1
7097	4	2	12301.65
7098	12	2	1276.03
7099	4	1	8821.012
7100	3	2	0
7101	6	2	0
7102	7	2	14292.22
7103	11	2	18491.03
7104	5	1	18792.46
7105	12	1	1590.115
7106	2	1	50417.11
7107	1	2	37607.54
7108	2	2	8786.484
7109	4	1	1779.921
7110	11	1	4858.211
7111	13	2	1104.807
7112	6	2	10638.84
7113	6	2	1347.327
7114	13	2	1502.633
7115	2	2	3426.289
7116	10	2	19916.61
7117	2	2	2805.286
7118	10	2	3398.428
7119	13	1	1208.338
7120	4	1	10136.16
7121	2	1	62380.79
7122	11	2	27080.47
7123	10	1	3558.808
7124	4	2	3105.29
7125	1	1	10238.4
7126	1	3	0
7127	10	1	12499.11
7128	3	2	3845.002
7129	6	2	3694.646
7130	13	1	1180.037
7131	7	1	2953.836
7132	11	1	29893.96
7133	6	1	45622.58
7134	3	1	2721.496
7135	12	1	7461.86
7136	2	2	5242.479
7137	7	1	2523.229
7138	7	1	4155.007
7139	6	1	1166.786
7140	9	1	53664.46
7141	6	1	1688.076
7142	5	1	19286.67
7143	6	2	4618.712
7144	2	1	50118.35
7145	10	1	1772.7
7146	12	1	38071.9
7147	6	2	0
7148	1	1	14866.17
7149	3	2	10887.55
7150	1	2	3885.992
7151	11	1	0
7152	11	1	19765.46
7153	6	2	3519.115
7154	13	2	6931.797
7155	3	2	3624.531
7156	1	2	13571.92
7157	9	1	6092.694
7158	13	2	1124.814
7159	1	1	26908.33
7160	11	2	8815.96
7161	10	2	6824.887
7162	7	2	25586.15
7163	8	1	47946.06
7164	4	1	9805.87
7165	8	1	0
7166	11	1	2828.932
7167	5	2	4347.354
7168	3	1	2028.389
7169	4	1	11384.11
7170	7	2	0
7171	1	3	20694.94
7172	11	1	6342.509
7173	7	1	22354.95
7174	9	2	8421.93
7175	13	2	3850.695
7176	1	3	9658.163
7177	6	2	46077.91
7178	6	2	1328.43
7179	9	2	2135.364
7180	2	2	24172.54
7181	10	1	5315.891
7182	6	1	0
7183	9	2	8641.102
7184	7	1	12405.6
7185	1	3	30580.92
7186	8	2	22526.87
7187	11	1	19295.74
7188	13	1	1245.732
7189	10	1	1208.985
7190	10	1	49548.78
7191	2	2	40860.96
7192	7	1	13901.21
7193	4	1	7046.932
7194	4	1	8174.964
7195	7	2	19020.94
7196	10	2	2230.458
7197	3	1	1901.158
7198	3	2	1500.474
7199	1	1	2906.984
7200	4	1	1810.119
7201	10	1	0
7202	6	2	0
7203	7	2	5718.373
7204	9	2	9587.648
7205	1	1	22469.34
7206	2	1	5505.463
7207	8	2	3886.938
7208	5	1	0
7209	2	2	4393.66
7210	2	1	40216.59
7211	8	1	24904.14
7212	4	2	13193.68
7213	1	1	16650.62
7214	11	1	3818.654
7215	11	2	5818.304
7216	3	2	2117.908
7217	6	2	1440.65
7218	10	1	48617.98
7219	4	1	0
7220	4	2	0
7221	12	2	7768.004
7222	2	1	3568.421
7223	7	2	16000.03
7224	1	1	55756.15
7225	11	2	3689.546
7226	1	3	19379.78
7227	8	2	7977.901
7228	1	2	5269.972
7229	8	1	22783.51
7230	4	1	1417.104
7231	7	2	5008.166
7232	1	1	8196.852
7233	7	2	2529.605
7234	1	3	0
7235	7	2	3092.006
7236	12	1	2031.708
7237	4	1	1601.413
7238	5	1	10766.7
7239	3	2	1838.432
7240	8	1	0
7241	12	1	45131.05
7242	4	1	4475.188
7243	6	2	4765.291
7244	11	1	12567.78
7245	10	1	2519.479
7246	8	2	18427.63
7247	3	2	4566.11
7248	13	1	3608.637
7249	8	2	11622.66
7250	4	2	4234.589
7251	6	1	19274.48
7252	13	2	0
7253	11	1	33206.15
7254	12	1	24200.16
7255	1	2	2855.707
7256	11	1	59213.1
7257	8	2	4928.889
7258	10	2	6105.051
7259	2	2	3872.351
7260	9	1	25622.72
7261	2	1	4296.777
7262	6	2	1485.471
7263	13	1	1295.034
7264	8	2	3324.74
7265	7	1	9195.019
7266	8	2	3689.614
7267	13	1	1387.404
7268	12	2	15765.36
7269	13	2	1316.164
7270	8	1	3969.091
7271	3	1	1994.616
7272	1	3	33028.94
7273	3	2	26916.43
7274	7	2	0
7275	8	1	41838.53
7276	12	2	17361.08
7277	1	3	19274.48
7278	9	1	6067.682
7279	9	2	11573.78
7280	7	1	3038.009
7281	5	2	52300.71
7282	5	2	6926.573
7283	1	3	34371.8
7284	8	2	34242
7285	13	2	5436.561
7286	11	1	3698.753
7287	13	1	1002.159
7288	6	2	5130.149
7289	3	2	1887.968
7290	1	1	10103.93
7291	11	2	2918.235
7292	7	1	4383.799
7293	1	1	8298.257
7294	7	2	1638.062
7295	3	2	1461.863
7296	8	2	4928.889
7297	5	1	21050.55
7298	4	2	0
7299	1	1	17242.36
7300	13	1	833.3456
7301	4	1	3028.418
7302	9	1	3657.062
7303	13	2	1607.513
7304	4	2	2419.879
7305	1	3	21897.5
7306	7	1	3321.735
7307	2	2	15408.32
7308	5	1	1826.98
7309	8	2	3225.94
7310	8	2	25251.84
7311	12	1	2196.036
7312	11	1	31235.4
7313	11	2	12360.67
7314	8	2	0
7315	12	1	32656.12
7316	7	2	38870.86
7317	12	2	5443.161
7318	3	1	2041.122
7319	9	2	8102.459
7320	8	2	23392.27
7321	13	1	3308.189
7322	11	1	31924.94
7323	12	2	14866.17
7324	7	1	32533.08
7325	6	1	46253.8
7326	13	1	2059.942
7327	7	2	14292.22
7328	3	1	3213.878
7329	3	2	756.6144
7330	8	1	3594.992
7331	8	2	0
7332	11	1	33451.13
7333	11	2	41179.83
7334	3	1	0
7335	9	2	0
7336	12	2	16347.05
7337	12	2	11033.6
7338	9	2	2346.398
7339	5	2	46859.94
7340	10	1	3083.6
7341	4	1	14066.13
7342	6	2	18429.13
7343	7	2	4881.822
7344	3	1	14060.76
7345	12	1	0
7346	8	2	41712.29
7347	4	2	7813.92
7348	5	2	0
7349	1	3	32975.8
7350	2	1	46829.46
7351	4	2	12301.65
7352	7	1	31585.34
7353	11	1	2383.216
7354	8	1	18233.98
7355	7	1	9810.96
7356	9	2	1887.396
7357	9	2	11304.57
7358	7	1	22581.26
7359	7	2	0
7360	1	2	3571.748
7361	9	2	2258.608
7362	5	2	3324.768
7363	8	1	3261.321
7364	11	1	19254.92
7365	5	2	23186.64
7366	5	1	19286.67
7367	2	2	1733.746
7368	6	1	2379.912
7369	4	1	1859.428
7370	9	2	2068.422
7371	12	1	28547.4
7372	2	2	1521.943
7373	8	1	0
7374	12	1	5397.597
7375	2	1	5625.389
7376	2	2	1043.607
7377	3	1	1556.678
7378	11	1	34403.7
7379	12	1	1673.17
7380	3	2	1250.191
7381	2	1	58745.12
7382	2	1	6852.29
7383	6	2	1513.552
7384	11	1	31091.68
7385	9	2	48478.59
7386	2	1	5383.386
7387	12	2	3154.411
7388	13	1	3371.428
7389	11	2	15098.21
7390	8	1	14960.68
7391	13	2	2776.245
7392	4	2	2520.421
7393	4	2	10904.7
7394	1	3	0
7395	1	1	41148.88
7396	4	2	4220.45
7397	7	2	12762.02
7398	11	2	8003.645
7399	2	1	36336.77
7400	9	1	0
7401	13	2	0
7402	5	2	12930.89
7403	3	2	1221.53
7404	3	1	1524.024
7405	7	1	2802.264
7406	6	2	1302.605
7407	12	2	0
7408	11	1	5024.829
7409	4	1	1524.593
7410	10	2	16894.6
7411	4	2	7040.156
7412	10	1	47569.43
7413	3	2	1344.471
7414	1	2	0
7415	13	1	3234.298
7416	4	1	102689.6
7417	5	1	32345.35
7418	12	2	48172.23
7419	3	2	29240.06
7420	8	1	14661.75
7421	1	1	26260.08
7422	7	1	2494.156
7423	9	2	2199.999
7424	4	2	3113.259
7425	8	2	8005.918
7426	8	1	0
7427	4	1	1739.536
7428	9	1	3261.487
7429	3	1	2451.536
7430	1	3	0
7431	1	3	8615.473
7432	2	2	15673.05
7433	10	1	0
7434	4	2	2706.146
7435	3	1	6521.514
7436	7	1	15036.43
7437	8	1	2999.595
7438	4	1	1434.977
7439	10	1	1930.291
7440	11	2	3622.703
7441	2	2	3960.221
7442	7	1	34712.13
7443	13	1	0
7444	4	1	1709.393
7445	9	1	3154.734
7446	12	1	1348.866
7447	1	3	3529.284
7448	6	2	7920.976
7449	3	1	6333.94
7450	11	2	30573.01
7451	1	3	0
7452	4	1	2538.149
7453	5	2	5256.981
7454	2	1	76677.53
7455	13	2	1228.64
7456	4	1	2369.663
7457	1	2	48305.86
7458	5	2	3867.941
7459	6	2	9638.621
7460	7	1	3230.521
7461	11	2	6582.512
7462	12	1	4656.705
7463	6	1	1654.567
7464	8	2	17358.02
7465	5	1	3954.49
7466	6	2	18863.22
7467	9	1	17186.24
7468	2	1	7151.922
7469	6	1	10287.44
7470	4	2	10231.4
7471	1	3	6045.796
7472	1	2	51092.87
7473	3	2	4764.834
7474	4	2	2932.148
7475	7	1	2809.965
7476	12	2	32439.62
7477	13	2	1222.448
7478	2	1	41598.82
7479	5	1	28331.29
7480	1	3	0
7481	13	1	2866.565
7482	4	2	13396.32
7483	1	1	8196.852
7484	8	2	3703.196
7485	8	2	0
7486	2	1	5735.062
7487	4	2	28375.43
7488	7	2	14601.22
7489	12	1	32111.86
7490	7	2	13806.77
7491	8	2	32687.32
7492	3	2	0
7493	2	2	1978.247
7494	6	1	2757.897
7495	10	1	4532.668
7496	4	1	921.2476
7497	7	2	6646.816
7498	8	2	2872.226
7499	9	2	18796.86
7500	7	2	13467.49
7501	12	1	1659.529
7502	1	1	9028.218
7503	9	1	5802.099
7504	2	2	3195.599
7505	4	1	1818.503
7506	3	2	40025.11
7507	1	1	2816.992
7508	9	2	2246.171
7509	7	1	13291.71
7510	12	2	5338.05
7511	9	1	3261.487
7512	6	2	1394.852
7513	6	1	3217.285
7514	12	2	1379.185
7515	5	1	19383.69
7516	7	1	3995.166
7517	12	2	43990.42
7518	2	2	0
7519	11	1	18148.52
7520	5	1	9855.061
7521	10	1	2098.217
7522	1	1	16183.65
7523	4	2	62737.14
7524	1	2	15655.89
7525	7	1	26933.4
7526	1	3	33953.69
7527	9	1	3484.252
7528	9	2	3735.861
7529	11	2	27256.29
7530	12	1	26881.01
7531	5	1	29338.04
7532	9	1	7755.181
7533	2	1	40113.24
7534	12	1	23445.78
7535	8	1	3065.955
7536	1	1	41948.4
7537	9	1	25978.72
7538	7	1	3148.151
7539	10	2	3817.545
7540	11	2	60909.13
7541	9	1	4175.848
7542	13	2	4817.468
7543	5	1	30410.17
7544	10	1	0
7545	5	2	3278.787
7546	1	3	28851.25
7547	5	1	20244.35
7548	7	2	24350.93
7549	3	2	16714.18
7550	1	1	15281.62
7551	2	1	5159.414
7552	8	1	29080.46
7553	7	1	19686.92
7554	3	1	1555.879
7555	12	2	35704.04
7556	2	1	2999.386
7557	13	2	4622.278
7558	1	2	3144.027
7559	4	2	4579.474
7560	9	1	3796.794
7561	11	1	19598.54
7562	1	3	30898.39
7563	7	2	2748.793
7564	5	1	30410.17
7565	9	1	18474.34
7566	5	1	47545.5
7567	12	2	12314.35
7568	12	2	37656.8
7569	1	3	19863.41
7570	9	1	18754.01
7571	13	2	1480.811
7572	13	1	2435.492
7573	9	2	1995.858
7574	7	1	2998.494
7575	4	1	0
7576	4	1	2554.52
7577	7	2	5848.747
7578	13	2	1067.614
7579	6	2	2965.363
7580	10	2	1355.33
7581	2	1	12005.96
7582	8	2	21909.66
7583	6	1	14734.5
7584	9	2	2158.014
7585	5	2	6305.451
7586	6	2	3306.746
7587	3	2	1410.805
7588	5	1	16937.71
7589	3	2	1233.454
7590	9	1	15668.48
7591	4	1	1445.005
7592	1	3	52923.43
7593	11	1	10975.8
7594	11	2	1621.641
7595	5	2	4864.089
7596	5	2	37720.56
7597	11	1	20810.05
7598	1	1	25395.87
7599	3	1	954.9496
7600	12	1	15899.87
7601	12	2	26760.98
7602	3	2	1167.024
7603	7	1	0
7604	8	1	6449.835
7605	12	1	17555.97
7606	12	2	12798.09
7607	2	1	24678.73
7608	8	1	52610.59
7609	1	3	8529.611
7610	13	1	4524.521
7611	6	2	1191.91
7612	3	1	1773.485
7613	5	2	84642.17
7614	12	2	2988.935
7615	2	2	16479.22
7616	11	2	57799.14
7617	7	1	12456.09
7618	1	1	17294.27
7619	13	1	4963.712
7620	1	2	24696.98
7621	10	1	28528.44
7622	2	2	1970.727
7623	11	2	19725.62
7624	5	2	15976.29
7625	2	2	24172.54
7626	4	1	2641.483
7627	9	2	26894.56
7628	5	1	1366.265
7629	12	2	3332.41
7630	4	2	13934.25
7631	11	1	21352.01
7632	9	2	30742.87
7633	7	1	2855.707
7634	13	1	4677.676
7635	6	2	1313.758
7636	12	1	5701.914
7637	8	2	14914.24
7638	1	2	3383.386
7639	9	1	37072.4
7640	3	2	46956.09
7641	12	1	1663.798
7642	6	1	3986.981
7643	10	2	19816.93
7644	2	2	2848.2
7645	13	1	4859.063
7646	5	2	38071.9
7647	10	2	0
7648	13	1	3172.782
7649	6	1	1281.765
7650	7	2	27424.31
7651	12	2	2816.992
7652	7	1	14686.68
7653	12	1	18538.73
7654	5	2	5779.36
7655	13	1	632.5432
7656	7	1	12612.6
7657	1	3	19405.93
7658	1	1	14130.46
7659	3	2	8779.334
7660	11	1	47941.4
7661	8	2	2526.884
7662	7	2	2741.056
7663	10	1	16778.57
7664	7	2	2712.625
7665	5	2	5782.839
7666	4	1	2025.003
7667	3	1	11779.4
7668	3	1	1896.266
7669	7	1	4321.262
7670	3	2	1521.737
7671	11	1	15284.1
7672	1	3	38939.31
7673	4	2	12301.65
7674	6	2	1677.636
7675	11	1	3572.451
7676	8	1	3290.836
7677	13	2	1396.855
7678	5	2	18462.62
7679	12	2	2920.45
7680	1	3	14183.55
7681	5	2	3289.505
7682	3	2	2279.516
7683	10	1	20025.83
7684	12	1	8408.282
7685	3	1	6108.727
7686	10	1	3286.808
7687	4	1	7245.959
7688	10	2	2133.731
7689	2	1	4562.389
7690	8	2	4824.443
7691	2	2	3374.014
7692	1	1	17411.35
7693	8	1	2144.953
7694	3	2	9606.291
7695	5	1	16085.17
7696	4	1	5945.324
7697	8	1	0
7698	9	2	2451.917
7699	2	1	14609.46
7700	3	2	3555.592
7701	6	1	15336.2
7702	4	1	4157.848
7703	12	2	16242.42
7704	8	1	27091.73
7705	8	2	2741.331
7706	6	2	4279.82
7707	9	2	4768.43
7708	7	2	14384.3
7709	11	1	3657.182
7710	1	3	13718.92
7711	2	2	4194.928
7712	10	2	3844.117
7713	9	2	17244.44
7714	5	1	9041.037
7715	6	2	1008.952
7716	8	2	16181.57
7717	12	2	22460.84
7718	4	1	2982.07
7719	2	2	3560.863
7720	4	1	1774.618
7721	1	2	33219.86
7722	6	2	3056.558
7723	3	2	2086.779
7724	4	1	1374.087
7725	6	2	38423.07
7726	9	2	2337.453
7727	4	1	10118.94
7728	9	1	3935.214
7729	8	2	43683.02
7730	8	1	12814.39
7731	7	1	3029.419
7732	4	1	0
7733	7	2	24399.6
7734	7	2	6835.316
7735	9	2	21188.51
7736	10	1	4877.669
7737	1	3	11644.04
7738	1	3	0
7739	8	1	5462.906
7740	4	1	1772.133
7741	3	2	1157.683
7742	5	1	4426.326
7743	11	2	18034.22
7744	10	1	8789.973
7745	4	1	4721.602
7746	4	1	2766.606
7747	8	1	24529.35
7748	5	2	38177.92
7749	9	1	42536.99
7750	10	2	6738.586
7751	10	1	1944.849
7752	7	2	4484.383
7753	12	2	44891.39
7754	13	2	3039.984
7755	12	1	14328.26
7756	3	2	1437.31
7757	9	1	5767.01
7758	1	1	15281.62
7759	1	2	16912.57
7760	12	1	1362.826
7761	10	2	1358.855
7762	1	2	5926.832
7763	12	1	4253.586
7764	8	1	21404.61
7765	10	1	3244.218
7766	13	2	4570.086
7767	7	2	20596.09
7768	5	2	17583.06
7769	7	1	2401.276
7770	13	2	1276.453
7771	6	1	0
7772	5	2	4282.294
7773	11	2	58982.49
7774	2	1	25104.82
7775	2	1	15114.63
7776	13	2	4381.393
7777	7	1	5261.56
7778	11	1	69950.02
7779	12	2	1034.502
7780	2	2	19053.93
7781	7	1	14033.34
7782	11	2	20907.77
7783	12	1	3507.855
7784	11	2	3703.196
7785	10	2	6720.684
7786	13	1	4780.022
7787	7	1	2569.151
7788	3	2	0
7789	6	1	4122.055
7790	11	1	0
7791	1	1	18074.84
7792	10	1	2397.695
7793	2	1	7114.627
7794	3	1	1611.268
7795	3	2	1246.851
7796	2	2	1150.294
7797	8	1	21550.59
7798	9	2	1815.635
7799	12	2	3216.888
7800	9	2	16581.44
7801	8	1	47096.48
7802	1	3	19341.2
7803	8	2	3182.443
7804	7	1	7854.579
7805	1	2	38241.69
7806	3	2	1339.201
7807	8	2	9520.702
7808	9	2	9818.982
7809	1	2	29250.99
7810	11	1	46965.51
7811	3	1	1970.29
7812	12	2	15381.33
7813	13	2	4573.078
7814	13	2	5436.561
7815	1	3	19286.67
7816	12	2	26051.41
7817	8	2	23062.76
7818	8	1	23616.12
7819	10	1	1663.242
7820	6	2	16452.37
7821	5	2	39638.93
7822	12	1	5558.904
7823	5	1	7755.181
7824	9	1	17708.11
7825	5	1	6919.884
7826	2	1	14184.8
7827	4	2	3236.505
7828	7	1	30625.14
7829	4	1	2844.866
7830	7	1	2487.189
7831	1	2	27026.24
7832	12	1	1489.293
7833	7	1	3434.067
7834	6	1	0
7835	7	1	19045.33
7836	4	1	1961.432
7837	3	1	1740.747
7838	2	2	4119.406
7839	1	1	3230.563
7840	6	1	3845.843
7841	11	2	27595.46
7842	8	1	13973.86
7843	4	1	1471.579
7844	5	2	53747.79
7845	2	2	3651.432
7846	11	1	5200.537
7847	8	2	3397.031
7848	4	2	9465.647
7849	12	2	14144.76
7850	1	1	17242.36
7851	9	1	16840.53
7852	13	1	3711.13
7853	9	2	0
7854	2	2	2002.145
7855	1	3	13658.16
7856	7	2	9687.158
7857	9	2	10349.31
7858	9	2	5567.306
7859	7	2	2766.712
7860	2	1	4100.018
7861	3	2	2149.373
7862	6	2	5669.952
7863	7	2	4732.911
7864	3	1	18696.5
7865	13	2	4205.474
7866	8	2	3250.733
7867	8	2	3689.614
7868	6	1	6334.789
7869	10	1	13067.15
7870	1	3	2165
7871	4	1	1818.503
7872	1	2	0
7873	11	1	21546.14
7874	9	2	17178.84
7875	8	2	12580.82
7876	5	2	23046.63
7877	4	1	1622.844
7878	2	2	1960.037
7879	2	1	5030.667
7880	1	2	16672.85
7881	6	2	1429.336
7882	4	2	4197.654
7883	13	1	4573.078
7884	9	2	9780.485
7885	2	1	0
7886	13	1	1160.443
7887	2	1	0
7888	3	1	2704.055
7889	13	2	3373.937
7890	1	3	29646.37
7891	11	1	21049.36
7892	1	3	32536.21
7893	12	2	7167.294
7894	11	2	17317.01
7895	3	2	1227.188
7896	7	2	19764.01
7897	1	3	0
7898	7	1	14776.87
7899	10	1	3034.206
7900	2	1	17263.05
7901	10	2	0
7902	7	1	35651.55
7903	1	1	35266.91
7904	9	1	3924.794
7905	8	2	3607.686
7906	10	2	1355.293
7907	5	1	6432.039
7908	1	3	21265.91
7909	6	2	2034.184
7910	10	1	11371.32
7911	3	2	2443.537
7912	8	2	2564.528
7913	10	2	55282.77
