ID	SDMVSTRA	SDMVPSU	WTMEC4YR
4424	11	2	6117.48
4425	9	1	3723.967
4426	1	1	22469.34
4427	7	1	2452.068
4428	13	2	2768.984000000001
4429	10	1	46643.43
4430	12	2	4636.654
4431	3	2	1304.908
4432	6	2	2029.908
4433	2	2	2108.759
4434	1	1	52532.94
4435	12	2	6498.651999999999
4436	6	2	1470.2
4437	7	1	4735.884
4438	1	1	18244.94
4439	2	1	70676.84
4440	8	2	33800.9
4441	11	1	5737.765
4442	5	1	31586.12
4443	3	1	3920.633
4444	1	2	19707.64
4445	8	1	25839.96
4446	12	1	32241.32
4447	5	2	37772.45
4448	7	1	0.0
4449	3	2	1490.064
4450	12	2	6947.616999999998
4451	12	1	33634.93
4452	11	2	10606.89
4453	11	2	18599.32
4454	13	1	1126.391
4455	8	2	31972.53
4456	1	3	40522.41
4457	5	2	0.0
4458	8	1	21678.85
4459	11	2	12965.59
4460	10	1	11034.52
4461	1	1	8605.994
4462	2	1	6007.955
4463	10	2	28156.5
4464	5	1	18534.88
4465	1	1	37845.04
4466	11	1	6653.305
4467	3	2	26756.93
4468	5	1	39673.43
4469	3	1	1588.07
4470	12	2	4201.989000000001
4471	10	1	69769.63
4472	4	1	1541.055
4473	6	1	5960.75
4474	2	1	4897.504
4475	4	1	1598.104
4476	7	2	13847.91
4477	11	2	32888.91
4478	2	2	1852.34
4479	11	1	49541.34
4480	12	2	15066.78
4481	11	2	0.0
4482	3	2	922.1587
4483	5	2	3741.038
4484	1	1	42988.59
4485	3	2	3228.438
4486	7	2	10414.5
4487	13	1	1044.95
4488	4	2	0.0
4489	7	2	46286.06
4490	12	1	4048.186
4491	5	2	17382.89
4492	12	1	19668.92
4493	12	1	3451.397
4494	7	1	34940.89
4495	7	2	73324.7
4496	5	2	3247.663
4497	6	2	2367.128
4498	4	1	1455.297
4499	4	1	1434.977
4500	4	2	4491.099
4501	7	2	948.6439
4502	10	2	41568.79
4503	12	2	31691.55
4504	1	3	5807.964
4505	8	2	28077.17
4506	7	2	21562.2
4507	8	2	0.0
4508	4	1	5443.096
4509	2	1	6775.498000000001
4510	12	2	4234.735
4511	4	1	11001.56
4512	4	2	3060.724
4513	5	2	39308.11
4514	5	2	39308.11
4515	4	2	4129.196
4516	13	1	0.0
4517	11	1	14852.14
4518	10	1	3176.599
4519	10	1	27448.76
4520	12	1	3584.15
4521	12	1	19003.96
4522	2	2	3802.589
4523	4	1	18634.5
4524	2	2	40067.28
4525	11	1	30558.86
4526	4	1	6052.031
4527	2	1	65974.94
4528	11	1	21080.77
4529	5	2	3229.768
4530	9	2	5331.495
4531	7	1	7171.65
4532	1	1	7046.306
4533	8	1	0.0
4534	12	2	3290.798
4535	3	1	11755.1
4536	1	1	3265.507
4537	10	1	53737.05
4538	4	1	1190.998
4539	10	1	17391.35
4540	1	1	8148.373
4541	12	2	4916.337
4542	13	2	4595.201
4543	13	2	0.0
4544	3	2	24969.1
4545	1	2	38937.96
4546	13	1	3289.182
4547	1	1	17445.99
4548	5	1	58180.84
4549	5	2	0.0
4550	5	1	3788.676
4551	8	2	26658.29
4552	10	1	12505.06
4553	12	2	5053.807
4554	10	1	2145.455
4555	13	2	9293.674
4556	2	2	5664.245
4557	4	1	1429.412
4558	5	2	37772.45
4559	13	1	6178.69
4560	11	2	59370.36
4561	8	1	13621.1
4562	12	1	0.0
4563	1	3	15336.2
4564	6	1	49684.68
4565	1	2	53102.78
4566	7	1	34940.89
4567	2	2	5664.245
4568	11	2	4024.313
4569	5	1	18409.68
4570	7	1	5614.588000000002
4571	12	2	25115.91
4572	10	1	0.0
4573	3	1	1875.009
4574	7	1	7035.937
4575	4	2	4388.298
4576	11	1	3035.8390000000004
4577	8	2	21204.48
4578	4	2	12822.72
4579	7	2	22283.76
4580	13	2	12844.63
4581	11	1	29619.78
4582	13	2	778.0703
4583	8	2	33363.13
4584	1	1	14753.25
4585	8	1	23333.69
4586	1	3	37816.17
4587	1	3	19955.36
4588	7	1	4585.177
4589	9	2	0.0
4590	4	1	1876.035
4591	5	2	4934.018
4592	1	1	0.0
4593	10	1	9078.575
4594	12	1	26171.06
4595	13	1	1201.104
4596	5	1	16085.17
4597	4	2	0.0
4598	6	2	0.0
4599	12	2	3290.798
4600	9	1	42380.42
4601	4	1	7496.516
4602	13	2	0.0
4603	12	1	4010.969
4604	4	1	5443.096
4605	2	1	33071.78
4606	1	1	27268.91
4607	13	2	1046.771
4608	9	1	13320.05
4609	6	1	4476.687
4610	1	1	16771.71
4611	2	2	4659.858
4612	4	1	4852.691
4613	11	2	29155.64
4614	4	1	1351.4029999999998
4615	11	1	34003.24
4616	3	1	6692.597
4617	9	2	3198.176
4618	7	2	14384.3
4619	6	2	17050.37
4620	1	1	4047.272
4621	11	1	31924.94
4622	7	2	2521.308
4623	13	1	0.0
4624	4	1	1510.308
4625	2	1	6852.29
4626	3	1	1821.127
4627	10	2	1770.621
4628	7	2	5571.689
4629	6	2	1480.899
4630	13	2	1039.368
4631	4	1	1867.882
4632	8	1	2854.591
4633	2	2	0.0
4634	8	2	3146.585
4635	3	1	1312.78
4636	12	1	14139.19
4637	1	2	26071.17
4638	9	1	2745.7
4639	3	2	1795.168
4640	13	2	3458.918
4641	13	1	11153.54
4642	3	2	1524.6570000000004
4643	11	1	21021.3
4644	5	1	17728.76
4645	8	2	59237.43
4646	3	1	4974.0790000000015
4647	7	2	0.0
4648	1	1	55033.66
4649	13	1	3234.447
4650	5	2	3145.8520000000008
4651	13	1	2812.043
4652	2	2	9911.382
4653	6	1	5211.731
4654	6	1	9434.409
4655	3	2	1223.659
4656	11	1	30202.25
4657	10	1	9071.134
4658	8	2	4682.751
4659	6	1	5178.825
4660	4	2	2135.016
4661	2	2	92048.07
4662	7	2	0.0
4663	11	1	2685.3190000000004
4664	1	1	25312.98
4665	9	2	9815.308
4666	8	1	22783.51
4667	2	2	2152.9210000000007
4668	8	1	5343.691999999999
4669	3	2	1534.2279999999996
4670	13	2	3750.693
4671	9	1	5265.147
4672	4	1	4801.503
4673	9	1	5725.604
4674	1	1	15204.32
4675	10	2	13017.63
4676	12	1	1260.753
4677	13	2	1361.355
4678	8	1	2364.043
4679	2	2	6205.583000000001
4680	4	1	7230.39
4681	1	3	2589.303
4682	11	2	40118.61
4683	12	2	50103.6
4684	5	1	11696.97
4685	3	2	1294.573
4686	1	3	11644.04
4687	12	1	1629.004
4688	8	2	8408.964
4689	10	1	27575.7
4690	12	1	11005.16
4691	13	2	1915.082
4692	13	2	8699.2
4693	2	1	5576.625
4694	3	1	4822.041
4695	2	1	4934.464
4696	3	2	1145.547
4697	2	2	5329.482
4698	4	1	14066.13
4699	12	1	1795.366
4700	4	1	2665.177
4701	10	1	2024.504
4702	2	2	9535.54
4703	10	1	13038.55
4704	5	1	9483.546
4705	10	1	4196.858
4706	3	2	27250.6
4707	10	2	27965.77
4708	9	2	8095.9090000000015
4709	1	3	33248.68
4710	6	1	3220.862
4711	4	1	2596.718
4712	10	2	4901.605
4713	1	1	40587.48
4714	4	1	11329.89
4715	3	2	11532.0
4716	1	3	29262.21
4717	1	3	13555.06
4718	2	1	4103.52
4719	1	1	41120.09
4720	13	2	7821.033
4721	7	1	4897.931
4722	3	2	9439.1
4723	2	2	2143.798
4724	7	1	2515.183
4725	9	1	5848.24
4726	12	1	1680.662
4727	11	1	34120.45
4728	3	1	2075.57
4729	10	1	0.0
4730	7	1	2692.9770000000008
4731	13	1	6967.899
4732	9	1	27180.76
4733	11	2	6350.502
4734	11	1	17108.61
4735	2	1	69060.19
4736	8	1	32406.32
4737	4	2	4175.637
4738	4	2	4579.474
4739	6	1	4350.794
4740	12	2	0.0
4741	5	2	3240.304
4742	1	2	14202.73
4743	11	2	16451.77
4744	6	2	1388.171
4745	2	1	24581.77
4746	4	2	12926.98
4747	1	2	27401.14
4748	11	2	4145.468
4749	11	2	18019.64
4750	12	2	2906.984000000001
4751	1	2	54508.42
4752	2	2	17817.11
4753	13	2	3609.512
4754	12	2	36860.23
4755	12	2	5378.723000000001
4756	11	2	6166.693
4757	10	2	27567.2
4758	2	1	9786.864
4759	8	1	5343.691999999999
4760	9	2	30810.77
4761	12	1	1523.7
4762	13	1	25337.22
4763	8	1	3324.838
4764	9	2	16185.16
4765	7	2	2441.376
4766	7	1	9195.019
4767	10	2	0.0
4768	8	1	45563.06
4769	5	2	10816.43
4770	11	1	4445.15
4771	11	1	11488.7
4772	11	1	65253.3
4773	11	1	13929.96
4774	7	2	2775.668
4775	5	1	28799.26
4776	2	2	5475.302
4777	11	1	4127.234
4778	5	1	21741.26
4779	4	2	2773.077
4780	1	2	9801.054
4781	7	2	10669.44
4782	3	2	1739.128
4783	9	2	26062.9
4784	5	1	19454.21
4785	10	2	4387.114000000001
4786	6	1	1771.739
4787	13	1	1184.847
4788	7	1	2515.183
4789	10	1	53359.89
4790	11	1	4806.9659999999985
4791	4	1	2640.774000000001
4792	10	2	28062.57
4793	6	1	2023.839
4794	13	2	8944.92
4795	2	2	1429.4589999999996
4796	1	1	40988.78
4797	11	1	49443.33
4798	7	1	2963.3
4799	1	2	26790.6
4800	2	2	1005.533
4801	2	1	0.0
4802	3	2	1233.454
4803	6	1	19174.11
4804	5	2	12720.03
4805	1	3	42158.25
4806	9	2	3456.506
4807	5	1	54399.34
4808	4	2	3720.576
4809	4	1	6052.031
4810	1	1	53606.89
4811	5	1	4092.963
4812	6	1	2139.238
4813	12	2	15816.44
4814	8	1	4955.169
4815	4	1	2766.606
4816	11	2	15820.2
4817	13	1	3688.858
4818	8	2	12442.1
4819	5	2	0.0
4820	13	1	2406.794
4821	3	1	1747.809
4822	8	2	4654.069
4823	4	1	7188.241
4824	9	1	0.0
4825	9	1	0.0
4826	9	1	18914.29
4827	1	2	29470.16
4828	9	1	7530.444
4829	9	2	3529.284
4830	1	2	11081.5
4831	5	1	15899.11
4832	8	1	23645.71
4833	11	1	40930.26
4834	11	1	33994.18
4835	1	3	19955.36
4836	13	1	3041.609000000001
4837	8	2	5478.735
4838	1	2	13606.07
4839	2	2	14784.67
4840	13	2	7509.308000000001
4841	11	1	30679.95
4842	1	1	39761.89
4843	3	1	2666.831
4844	9	1	14402.63
4845	2	2	10516.53
4846	2	2	1626.065
4847	7	2	30420.22
4848	8	1	13454.66
4849	4	2	50267.4
4850	12	2	15404.87
4851	13	1	1399.598
4852	10	1	3759.372
4853	8	1	21478.7
4854	1	1	3177.2209999999995
4855	1	1	34534.25
4856	2	2	1223.42
4857	2	1	6775.498000000001
4858	4	2	10127.69
4859	13	2	1105.662
4860	11	2	17196.9
4861	1	3	2643.8740000000007
4862	8	2	2901.806
4863	6	2	1997.37
4864	8	1	56513.83
4865	7	1	2607.376
4866	3	2	3461.1
4867	5	1	9979.778
4868	12	1	4877.995
4869	11	2	8003.645
4870	2	2	3802.589
4871	6	2	1513.608
4872	1	1	37043.65
4873	5	1	1674.12
4874	12	2	24769.75
4875	11	2	15483.77
4876	4	2	4175.637
4877	11	1	11582.03
4878	11	1	13905.88
4879	6	1	9483.546
4880	7	1	20703.94
4881	1	2	28637.86
4882	8	1	14341.71
4883	1	1	32116.03
4884	4	2	4411.437
4885	6	2	1517.917
4886	3	1	4650.573
4887	11	2	6166.693
4888	9	1	18988.9
4889	6	2	28259.16
4890	12	2	3205.405
4891	10	1	0.0
4892	10	2	17479.22
4893	3	1	15342.07
4894	10	1	2791.809
4895	2	2	10094.81
4896	10	2	14940.57
4897	12	1	8655.07
4898	2	2	9141.428
4899	12	1	3568.0959999999995
4900	13	1	0.0
4901	6	1	12632.48
4902	3	1	15342.07
4903	3	2	15975.1
4904	10	1	1862.103
4905	13	1	1407.9520000000002
4906	1	2	23405.48
4907	4	1	9890.58
4908	4	2	1747.293
4909	4	1	9910.408
4910	12	2	40592.65
4911	10	1	15453.22
4912	11	1	51559.4
4913	1	2	23922.7
4914	6	2	3718.597
4915	13	2	11130.49
4916	13	1	13452.14
4917	10	1	38285.48
4918	12	1	30696.31
4919	2	2	11643.88
4920	11	2	5818.304
4921	12	2	55988.48
4922	13	2	5436.561
4923	9	2	3587.644
4924	7	2	2269.192
4925	1	1	0.0
4926	13	2	0.0
4927	8	2	4626.262
4928	5	2	3647.302
4929	8	1	34564.35
4930	12	2	13178.94
4931	12	1	1572.856
4932	9	2	29607.08
4933	8	2	41179.83
4934	1	3	21930.71
4935	13	1	4072.736
4936	1	2	16576.58
4937	4	1	1920.221
4938	9	2	34406.73
4939	3	2	9113.265
4940	11	2	28788.66
4941	1	1	24305.22
4942	4	1	5111.654
4943	7	1	2656.114
4944	3	2	3329.568
4945	8	1	22982.05
4946	7	1	2360.292
4947	9	1	0.0
4948	13	1	14515.61
4949	3	2	3228.438
4950	6	2	3757.168
4951	12	2	1486.056
4952	8	2	19540.51
4953	9	2	3374.28
4954	11	1	4796.367
4955	12	2	14736.36
4956	1	1	53606.89
4957	8	1	41360.78
4958	3	1	10780.37
4959	4	1	1809.802
4960	3	2	7728.883000000002
4961	11	2	10321.59
4962	11	2	16176.08
4963	10	1	8352.876
4964	12	1	1174.889
4965	10	2	51076.25
4966	6	2	1148.398
4967	13	2	4320.474
4968	5	2	21678.85
4969	10	2	4341.973
4970	2	1	0.0
4971	4	2	0.0
4972	12	1	2810.328
4973	11	2	28806.96
4974	7	1	7854.5790000000015
4975	12	1	15807.55
4976	7	1	2721.171
4977	12	1	10512.61
4978	12	2	22544.63
4979	9	1	4328.422000000001
4980	7	1	4967.936
4981	8	2	6092.694
4982	10	1	23793.15
4983	8	1	17031.09
4984	1	2	18074.84
4985	1	1	57318.03
4986	8	2	46366.59
4987	2	2	1718.677
4988	11	1	51588.05
4989	2	1	3962.017
4990	4	1	5945.324000000001
4991	3	2	4901.955
4992	3	2	0.0
4993	7	1	75359.85
4994	11	1	22175.48
4995	9	2	11634.07
4996	7	2	18107.45
4997	4	1	0.0
4998	13	2	973.3952
4999	3	1	14434.69
5000	7	1	29864.65
5001	13	2	3475.994
5002	2	2	1119.474
5003	2	2	2190.109
5004	5	2	3459.526
5005	8	1	5034.7559999999985
5006	6	1	5575.7930000000015
5007	4	1	2822.097
5008	11	2	52145.41
5009	9	2	23361.95
5010	1	1	9352.579
5011	5	1	4746.89
5012	2	1	10130.51
5013	7	1	10758.04
5014	5	1	6590.429
5015	6	1	3667.092
5016	7	2	11184.84
5017	6	2	1377.1729999999998
5018	7	2	14652.93
5019	11	1	0.0
5020	8	2	7977.901
5021	7	2	8537.274
5022	3	2	9763.713
5023	9	2	11132.97
5024	4	2	12148.07
5025	10	2	4044.979
5026	4	2	17583.06
5027	1	1	36358.53
5028	6	2	1377.1729999999998
5029	11	1	32258.45
5030	3	1	1114.325
5031	7	2	14384.3
5032	1	1	2509.755
5033	6	2	3551.769
5034	6	1	6170.569
5035	3	1	1572.046
5036	4	1	1109.909
5037	9	1	44537.38
5038	1	1	72197.17
5039	8	1	3415.4709999999995
5040	5	1	32423.36
5041	1	1	9696.767
5042	7	2	0.0
5043	1	2	28796.44
5044	4	2	19241.62
5045	6	2	9888.552
5046	12	2	3237.2790000000005
5047	8	1	0.0
5048	5	1	53209.77
5049	11	2	16512.24
5050	13	2	3472.717
5051	11	1	17177.58
5052	5	1	47545.5
5053	3	2	4760.964
5054	12	2	3583.879000000001
5055	11	1	18722.78
5056	10	2	19404.77
5057	10	1	39409.23
5058	4	1	1767.366
5059	9	2	1780.338
5060	7	1	27790.45
5061	7	1	2592.979
5062	9	1	18870.08
5063	7	1	48180.76
5064	10	1	1711.28
5065	2	2	0.0
5066	6	2	818.1847
5067	4	1	11255.13
5068	7	2	4108.132000000001
5069	4	2	12826.04
5070	9	1	0.0
5071	9	1	3375.693
5072	5	2	16852.34
5073	11	1	65442.92
5074	9	2	2237.169
5075	11	1	3717.801
5076	13	1	4323.6309999999985
5077	2	1	21795.24
5078	12	2	49124.58
5079	6	1	0.0
5080	8	2	3142.855
5081	12	1	1802.638
5082	1	3	13343.45
5083	3	2	29760.29
5084	11	2	40746.83
5085	11	2	40329.23
5086	3	1	2286.91
5087	3	2	3885.992
5088	4	2	17092.42
5089	5	1	3854.511
5090	3	1	10043.99
5091	10	1	3233.794000000001
5092	1	1	37878.56
5093	10	1	41059.88
5094	11	2	44488.32
5095	9	1	4328.422000000001
5096	6	2	8702.815
5097	9	2	1904.255
5098	13	2	1148.223
5099	2	1	7857.937
5100	9	2	12733.79
5101	10	2	2378.219
5102	9	2	8780.525
5103	8	1	3173.515
5104	7	2	10556.08
5105	2	2	985.7087
5106	3	2	3885.992
5107	13	2	1371.62
5108	7	2	932.9298
5109	9	1	17619.44
5110	6	2	16357.38
5111	7	1	11081.5
5112	1	1	17031.82
5113	9	1	38793.14
5114	13	2	9041.093
5115	8	1	0.0
5116	6	2	1444.8470000000002
5117	4	1	8071.021
5118	10	1	55674.51
5119	1	2	0.0
5120	6	1	0.0
5121	4	2	4043.546
5122	5	2	2685.92
5123	8	2	2901.806
5124	10	1	2687.414
5125	6	2	1195.706
5126	9	1	16743.16
5127	5	1	14791.7
5128	7	2	10556.08
5129	3	1	3006.563
5130	11	2	60400.72
5131	12	2	3448.8520000000008
5132	12	1	6975.437
5133	8	2	9520.702
5134	10	2	0.0
5135	12	1	1165.807
5136	3	1	1392.598
5137	4	2	3178.88
5138	1	3	11360.41
5139	3	1	1282.398
5140	6	2	1581.585
5141	10	2	28118.56
5142	11	1	0.0
5143	7	2	4732.911
5144	3	1	6521.514
5145	11	1	4094.167
5146	1	2	16483.29
5147	4	1	1244.48
5148	6	2	4324.314
5149	5	2	37772.45
5150	11	2	26763.95
5151	11	2	0.0
5152	10	1	3578.007
5153	6	2	4374.072
5154	8	1	40945.83
5155	7	2	10935.51
5156	3	2	3601.383
5157	13	1	4193.346
5158	5	2	3066.753
5159	13	2	1393.098
5160	7	1	3075.272
5161	9	2	14944.29
5162	6	2	1308.609
5163	11	1	3165.4990000000007
5164	9	1	42324.67
5165	6	1	5802.002
5166	12	2	14538.73
5167	9	1	8773.755
5168	9	2	3377.367
5169	7	2	21258.47
5170	11	2	7031.562
5171	13	1	1274.665
5172	3	1	5940.679
5173	4	1	5980.357
5174	13	2	2740.614
5175	4	2	4637.031
5176	3	2	7728.883000000002
5177	6	2	860.6017
5178	6	1	3667.092
5179	12	1	3893.855
5180	2	1	4269.621
5181	9	2	5040.413
5182	4	2	3372.762
5183	5	2	3357.953
5184	3	1	1678.928
5185	4	1	5129.886
5186	5	2	9507.683
5187	1	3	22846.68
5188	5	2	24419.84
5189	7	1	4383.799
5190	9	1	3924.794
5191	3	1	1556.678
5192	12	1	1576.253
5193	1	2	37746.67
5194	7	1	4506.378
5195	4	1	2013.046
5196	12	2	3479.503
5197	3	2	10887.55
5198	7	2	32974.65
5199	4	1	0.0
5200	10	1	37954.6
5201	1	3	13487.92
5202	1	2	50026.01
5203	8	1	32406.32
5204	6	2	1394.725
5205	9	1	17271.79
5206	5	2	41321.97
5207	6	1	3874.407
5208	12	2	43637.03
5209	12	1	6583.481
5210	9	2	31406.79
5211	2	2	3253.302
5212	4	2	3173.133
5213	5	2	30635.49
5214	7	2	25887.04
5215	2	2	10052.5
5216	10	1	10443.34
5217	1	1	56544.91
5218	9	1	2610.973
5219	7	2	15284.1
5220	1	1	8780.855
5221	8	2	5243.632
5222	12	1	8123.06
5223	7	2	7643.43
5224	7	2	2971.1
5225	1	2	13551.44
5226	10	1	14158.12
5227	5	1	19594.25
5228	8	2	5095.786
5229	5	2	2445.051
5230	1	1	41120.09
5231	3	2	6215.735
5232	2	2	952.6959
5233	8	2	6632.304
5234	1	3	45040.5
5235	8	2	7833.898
5236	11	1	29580.23
5237	1	3	10228.39
5238	7	1	40842.54
5239	2	1	25728.4
5240	9	1	8800.683
5241	1	2	0.0
5242	2	2	4432.021
5243	1	1	14504.04
5244	7	1	0.0
5245	6	2	1290.253
5246	4	2	2518.335
5247	1	3	5558.904
5248	1	2	15871.97
5249	12	1	1656.641
5250	3	2	4602.951
5251	1	3	9855.061
5252	12	2	3538.385
5253	1	1	15907.23
5254	5	2	0.0
5255	1	2	15653.7
5256	4	2	14024.02
5257	7	2	11393.11
5258	9	1	5213.366
5259	2	1	22052.26
5260	10	2	19683.51
5261	8	2	15840.48
5262	1	2	17723.58
5263	10	2	0.0
5264	13	2	754.735
5265	1	2	11872.83
5266	12	1	3060.903
5267	4	1	0.0
5268	5	1	1674.12
5269	1	2	48305.86
5270	3	1	1167.024
5271	8	1	52395.73
5272	1	1	23543.74
5273	2	1	44676.37
5274	10	1	1552.392
5275	9	1	25392.71
5276	11	1	8724.093
5277	4	2	2471.801
5278	4	1	2289.265
5279	8	2	6989.975
5280	1	3	11360.41
5281	1	1	22263.68
5282	5	2	53747.79
5283	11	2	55780.66
5284	7	2	19218.74
5285	7	1	4279.61
5286	10	1	26429.39
5287	2	1	37005.2
5288	3	1	0.0
5289	10	1	3478.907
5290	5	2	3693.548
5291	12	2	0.0
5292	8	2	2585.053
5293	6	1	4139.732
5294	2	1	22833.08
5295	6	1	1416.227
5296	13	1	778.8813
5297	12	1	1600.776
5298	4	1	0.0
5299	1	1	24994.81
5300	3	2	8854.093
5301	8	1	12229.58
5302	1	2	25392.71
5303	13	2	8919.914
5304	10	1	3050.949
5305	8	2	16653.07
5306	3	1	7144.783
5307	8	2	0.0
5308	2	1	4713.299
5309	4	1	5739.554
5310	7	2	7138.835
5311	13	2	1522.506
5312	6	1	4193.045
5313	5	1	45313.05
5314	13	1	4193.346
5315	8	2	5134.614000000001
5316	12	2	43137.6
5317	1	1	17898.75
5318	9	1	3335.914
5319	13	1	2866.565
5320	5	2	7854.5790000000015
5321	4	1	3066.224
5322	6	1	1493.08
5323	1	1	28181.43
5324	11	2	18266.19
5325	4	1	0.0
5326	11	2	7031.562
5327	2	2	3540.058
5328	1	2	0.0
5329	2	2	16099.92
5330	8	1	33249.12
5331	2	2	45367.51
5332	7	2	21645.03
5333	8	2	32687.32
5334	12	1	1789.52
5335	5	1	4987.118
5336	1	2	36521.29
5337	3	2	1872.096
5338	3	1	1488.243
5339	2	1	6496.456
5340	7	2	4980.453
5341	1	2	23099.62
5342	13	1	4530.708
5343	2	2	1931.25
5344	4	2	12301.65
5345	12	2	3144.233
5346	2	2	26023.96
5347	3	1	6378.342
5348	1	2	22741.89
5349	3	1	4731.228
5350	6	1	1403.602
5351	3	2	3556.27
5352	11	2	26763.95
5353	8	2	13502.81
5354	1	1	0.0
5355	1	3	0.0
5356	12	1	18767.89
5357	13	2	15675.39
5358	2	2	56330.11
5359	4	1	6052.031
5360	7	1	4561.127
5361	8	1	21453.58
5362	9	2	23038.83
5363	8	2	7744.738
5364	4	2	10979.39
5365	8	2	33363.13
5366	8	1	5075.926
5367	13	1	3289.182
5368	9	2	3645.285
5369	8	2	15484.6
5370	2	2	3364.0840000000007
5371	3	2	14922.34
5372	9	1	3738.194
5373	2	1	4499.003
5374	10	1	21488.51
5375	4	1	5386.979
5376	8	2	4652.772
5377	8	2	2943.795
5378	13	2	0.0
5379	1	1	17672.18
5380	3	1	1205.4589999999996
5381	6	2	1378.243
5382	4	2	3749.264
5383	1	2	13551.44
5384	12	1	19235.47
5385	9	2	10230.84
5386	8	1	3046.804
5387	13	2	1302.466
5388	8	2	4989.975
5389	8	2	2693.575
5390	4	2	12796.9
5391	13	1	4524.521
5392	6	1	4476.687
5393	9	1	12637.5
5394	5	2	3367.045
5395	12	2	0.0
5396	3	2	1602.997
5397	3	1	1899.079
5398	8	1	3160.429
5399	2	1	21146.02
5400	11	1	12362.1
5401	13	2	3931.776
5402	3	2	2150.975
5403	7	1	0.0
5404	3	2	16650.62
5405	5	1	32033.21
5406	1	1	57298.83
5407	11	2	0.0
5408	8	2	12018.72
5409	6	1	11570.44
5410	4	1	0.0
5411	3	1	5987.002
5412	5	2	3296.975
5413	10	1	2940.566
5414	5	2	0.0
5415	7	2	2906.592
5416	2	2	17787.84
5417	2	1	10294.3
5418	3	2	0.0
5419	4	1	2538.149
5420	12	2	3567.724
5421	5	2	22798.92
5422	11	2	5156.54
5423	5	1	6590.429
5424	8	2	3788.265
5425	5	1	3414.005
5426	6	2	62515.91
5427	10	2	19569.92
5428	3	2	1419.108
5429	5	2	21849.29
5430	11	1	4858.210999999998
5431	7	2	27165.03
5432	11	1	51563.43
5433	7	1	29931.59
5434	12	2	12590.11
5435	5	2	3357.953
5436	11	2	56872.23
5437	11	1	46965.51
5438	1	1	12829.36
5439	3	2	3845.002
5440	6	2	912.3166
5441	12	1	53884.9
5442	10	2	60991.12
5443	4	1	1131.499
5444	9	1	3484.252
5445	3	2	38491.78
5446	11	2	28806.96
5447	9	1	16089.9
5448	7	1	11226.35
5449	2	2	1479.825
5450	8	2	47209.91
5451	8	1	14718.05
5452	11	1	14989.37
5453	10	2	6359.848000000001
5454	8	2	21441.47
5455	12	1	37772.45
5456	12	1	55250.85
5457	12	1	2216.855
5458	2	2	2501.894
5459	11	1	34019.22
5460	6	2	49602.11
5461	5	1	21329.84
5462	5	2	27458.23
5463	5	2	1411.19
5464	13	2	4368.049
5465	11	1	44787.7
5466	3	2	1548.935
5467	9	1	19137.63
5468	1	3	37816.17
5469	1	1	15907.23
5470	10	2	4868.5790000000015
5471	1	1	25406.59
5472	5	1	29338.04
5473	2	1	4897.504
5474	13	1	3289.182
5475	3	1	6333.94
5476	6	2	4938.8
5477	5	1	38511.99
5478	11	1	20614.12
5479	1	1	50311.16
5480	8	1	46066.6
5481	3	1	1598.0
5482	10	1	1944.849
5483	10	2	6451.0340000000015
5484	1	3	43741.39
5485	13	2	3711.13
5486	12	1	27639.13
5487	5	2	37739.06
5488	3	1	6320.8719999999985
5489	13	1	1142.434
5490	8	2	3286.04
5491	4	1	1739.536
5492	6	1	17623.78
5493	9	1	17540.11
5494	5	1	42394.21
5495	10	2	1879.672
5496	11	1	33337.02
5497	6	2	3077.696
5498	5	2	22352.37
5499	7	1	4936.852
5500	3	1	1663.2420000000004
5501	10	2	0.0
5502	6	1	1751.751
5503	5	2	1363.951
5504	6	2	7377.198
5505	2	2	3802.589
5506	3	1	1558.564
5507	11	1	2906.592
5508	12	1	59821.23
5509	6	1	2191.635
5510	9	1	53914.52
5511	1	3	2621.206
5512	1	3	37816.17
5513	10	2	6359.848000000001
5514	4	2	10843.26
5515	6	1	4726.485
5516	8	1	0.0
5517	12	2	8985.114
5518	13	1	1325.026
5519	5	2	35742.87
5520	2	1	2454.264
5521	7	2	2153.426
5522	12	1	61016.42
5523	6	1	19868.53
5524	13	2	8795.969000000001
5525	10	2	6798.951
5526	4	1	1810.558
5527	5	2	26791.06
5528	4	2	9112.97
5529	4	1	3600.338
5530	11	1	15697.65
5531	2	1	0.0
5532	9	2	0.0
5533	11	2	21595.5
5534	10	1	4140.521
5535	9	1	4045.423
5536	6	1	2316.394
5537	5	1	10803.76
5538	2	1	4118.584
5539	11	2	24894.25
5540	9	1	5975.04
5541	5	2	0.0
5542	11	2	42652.85
5543	1	1	58536.25
5544	3	1	5189.772
5545	3	2	1109.283
5546	11	1	46200.97
5547	4	2	17605.64
5548	10	1	7719.5909999999985
5549	10	1	41946.6
5550	1	1	25406.59
5551	1	2	14375.14
5552	4	1	0.0
5553	4	1	5987.002
5554	5	1	28995.72
5555	11	1	55498.75
5556	5	2	2882.741
5557	12	2	0.0
5558	5	1	17029.69
5559	4	2	14466.67
5560	5	2	1454.243
5561	2	1	0.0
5562	7	1	14375.69
5563	3	1	1611.2679999999998
5564	13	2	8795.969000000001
5565	6	1	8642.44
5566	8	2	3403.292
5567	11	2	60039.15
5568	4	2	10285.35
5569	7	1	3243.004000000001
5570	8	2	50035.54
5571	1	3	45040.5
5572	4	1	1871.855
5573	9	2	2072.828
5574	3	2	1128.454
